Datetime,Open,High,Low,Close,Volume
2026-01-29 10:36:00-05:00,327.760009765625,327.7900085449219,327.3599853515625,327.6300048828125,40382
2026-01-29 10:37:00-05:00,327.67999267578125,327.79998779296875,327.17999267578125,327.22100830078125,81715
2026-01-29 10:38:00-05:00,327.2200012207031,327.2200012207031,326.79998779296875,327.0899963378906,61910
2026-01-29 10:39:00-05:00,327.2099914550781,327.31988525390625,326.8299865722656,326.8299865722656,104247
2026-01-29 10:40:00-05:00,326.8900146484375,327.3500061035156,326.5400085449219,327.3399963378906,110053
2026-01-29 10:41:00-05:00,327.4200134277344,327.82000732421875,327.30999755859375,327.5299987792969,98713
2026-01-29 10:42:00-05:00,327.4700012207031,327.9725036621094,327.4200134277344,327.55999755859375,97717
2026-01-29 10:43:00-05:00,327.57501220703125,327.65008544921875,327.3599853515625,327.4601135253906,93469
2026-01-29 10:44:00-05:00,327.510009765625,327.75,327.44000244140625,327.6700134277344,80251
2026-01-29 10:45:00-05:00,327.6300048828125,328.19000244140625,327.5,328.1700134277344,96515
2026-01-29 10:46:00-05:00,328.17999267578125,328.17999267578125,327.7699890136719,328.0198974609375,90931
2026-01-29 10:47:00-05:00,328.0199890136719,328.1099853515625,327.5899963378906,328.1099853515625,135082
2026-01-29 10:48:00-05:00,328.0849914550781,328.2799987792969,327.92498779296875,328.0931091308594,54401
2026-01-29 10:49:00-05:00,328.05999755859375,328.1000061035156,327.5899963378906,327.8599853515625,114178
2026-01-29 10:50:00-05:00,327.885009765625,328.08990478515625,327.3699951171875,327.45001220703125,106649
2026-01-29 10:51:00-05:00,327.44500732421875,327.8550109863281,327.260009765625,327.260009765625,78348
2026-01-29 10:52:00-05:00,327.2699890136719,327.7900085449219,327.18499755859375,327.2300109863281,90962
2026-01-29 10:53:00-05:00,327.1499938964844,327.5199890136719,327.0,327.3500061035156,96698
2026-01-29 10:54:00-05:00,327.30999755859375,327.5400085449219,327.0299987792969,327.19000244140625,77959
2026-01-29 10:55:00-05:00,327.2200012207031,327.7650146484375,327.010009765625,327.75,74445
2026-01-29 10:56:00-05:00,327.768310546875,328.1300048828125,327.7099914550781,327.989990234375,88429
2026-01-29 10:57:00-05:00,327.989990234375,328.3599853515625,327.78009033203125,328.0199890136719,59641
2026-01-29 10:58:00-05:00,328.0450134277344,328.3800048828125,328.0450134277344,328.1300048828125,42930
2026-01-29 10:59:00-05:00,328.1300048828125,328.2200012207031,327.82501220703125,327.9800109863281,35339
2026-01-29 11:00:00-05:00,327.9100036621094,328.2200012207031,327.7099914550781,328.2200012207031,58053
2026-01-29 11:01:00-05:00,328.239990234375,328.44000244140625,328.04998779296875,328.2300109863281,60076
2026-01-29 11:02:00-05:00,328.25,328.32940673828125,327.8500061035156,327.9100036621094,58963
2026-01-29 11:03:00-05:00,327.92999267578125,328.1099853515625,327.44000244140625,327.9700012207031,72664
2026-01-29 11:04:00-05:00,327.9750061035156,328.3399963378906,327.8399963378906,327.8599853515625,55290
2026-01-29 11:05:00-05:00,327.8299865722656,328.29998779296875,327.67999267578125,328.04998779296875,44117
2026-01-29 11:06:00-05:00,328.04998779296875,328.3900146484375,327.94000244140625,328.2699890136719,50769
2026-01-29 11:07:00-05:00,328.2300109863281,328.44000244140625,328.1050109863281,328.2200012207031,66061
2026-01-29 11:08:00-05:00,328.25,328.7950134277344,328.2200012207031,328.70001220703125,56877
2026-01-29 11:09:00-05:00,328.67999267578125,329.2099914550781,328.6199951171875,329.0799865722656,69310
2026-01-29 11:10:00-05:00,329.0,329.67999267578125,328.9200134277344,329.6099853515625,75724
2026-01-29 11:11:00-05:00,329.6470031738281,329.6600036621094,329.1600036621094,329.3800048828125,49413
2026-01-29 11:12:00-05:00,329.3949890136719,329.6600036621094,329.20001220703125,329.6600036621094,73646
2026-01-29 11:13:00-05:00,329.614990234375,330.1300048828125,329.5899963378906,330.1300048828125,55627
2026-01-29 11:14:00-05:00,330.1300048828125,330.2699890136719,329.989990234375,330.1199951171875,63827
2026-01-29 11:15:00-05:00,330.1499938964844,330.3599853515625,329.7550048828125,329.760009765625,78805
2026-01-29 11:16:00-05:00,329.7300109863281,329.8900146484375,329.5899963378906,329.8699951171875,62547
2026-01-29 11:17:00-05:00,329.8800048828125,330.0899963378906,329.5799865722656,329.79998779296875,120377
2026-01-29 11:18:00-05:00,329.82000732421875,329.8500061035156,329.3999938964844,329.7799987792969,41020
2026-01-29 11:19:00-05:00,329.82000732421875,329.92999267578125,329.57000732421875,329.92999267578125,44094
2026-01-29 11:20:00-05:00,329.94000244140625,330.2699890136719,329.8900146484375,329.9700012207031,35938
2026-01-29 11:21:00-05:00,330.1099853515625,330.20001220703125,329.885009765625,330.05999755859375,31530
2026-01-29 11:22:00-05:00,330.04998779296875,330.1600036621094,329.30999755859375,329.31561279296875,59196
2026-01-29 11:23:00-05:00,329.2099914550781,329.54998779296875,329.1650085449219,329.2200012207031,39391
2026-01-29 11:24:00-05:00,329.2499084472656,329.4549865722656,329.1300048828125,329.32000732421875,47326
2026-01-29 11:25:00-05:00,329.32000732421875,329.8800048828125,329.2850036621094,329.7099914550781,27424
2026-01-29 11:26:00-05:00,329.69000244140625,330.1199951171875,329.67999267578125,330.0975036621094,28987
2026-01-29 11:27:00-05:00,330.06048583984375,330.2799987792969,329.8699951171875,330.04998779296875,33390
2026-01-29 11:28:00-05:00,330.0299987792969,330.1098937988281,329.69000244140625,329.9750061035156,37622
2026-01-29 11:29:00-05:00,329.9599914550781,330.19000244140625,329.93499755859375,330.1400146484375,63012
2026-01-29 11:30:00-05:00,330.07000732421875,330.5299987792969,330.07000732421875,330.2200012207031,48354
2026-01-29 11:31:00-05:00,330.197509765625,330.2850036621094,329.9200134277344,329.9800109863281,36277
2026-01-29 11:32:00-05:00,329.9599914550781,330.2799987792969,329.94000244140625,330.16729736328125,24005
2026-01-29 11:33:00-05:00,330.2099914550781,330.3900146484375,330.17999267578125,330.22601318359375,25328
2026-01-29 11:34:00-05:00,330.2799987792969,330.4100036621094,330.1000061035156,330.30999755859375,39292
2026-01-29 11:35:00-05:00,330.2699890136719,330.3550109863281,330.0899963378906,330.33990478515625,25190
2026-01-29 11:36:00-05:00,330.3900146484375,330.6600036621094,330.29998779296875,330.652587890625,32054
2026-01-29 11:37:00-05:00,330.659912109375,331.1400146484375,330.6000061035156,330.89990234375,69347
2026-01-29 11:38:00-05:00,330.89990234375,331.1099853515625,330.8299865722656,330.9200134277344,76701
2026-01-29 11:39:00-05:00,330.9649963378906,331.1300048828125,330.860107421875,331.0299987792969,32407
2026-01-29 11:40:00-05:00,331.010009765625,331.239990234375,330.8599853515625,331.1700134277344,55365
2026-01-29 11:41:00-05:00,331.1499938964844,331.1600036621094,330.8900146484375,330.9200134277344,30160
2026-01-29 11:42:00-05:00,331.0050048828125,331.10009765625,330.9150085449219,331.0716857910156,26527
2026-01-29 11:43:00-05:00,331.1285095214844,331.34991455078125,331.1099853515625,331.30999755859375,40869
2026-01-29 11:44:00-05:00,331.3299865722656,331.4599914550781,330.9800109863281,331.25,42191
2026-01-29 11:45:00-05:00,331.2749938964844,331.3299865722656,331.0,331.07000732421875,34126
2026-01-29 11:46:00-05:00,331.0880126953125,331.389892578125,331.06549072265625,331.18499755859375,24907
2026-01-29 11:47:00-05:00,331.2300109863281,331.4200134277344,331.1700134277344,331.27301025390625,50996
2026-01-29 11:48:00-05:00,331.2349853515625,331.5799865722656,331.2349853515625,331.4649963378906,47386
2026-01-29 11:49:00-05:00,331.45001220703125,331.6400146484375,331.25,331.4800109863281,53823
2026-01-29 11:50:00-05:00,331.4425048828125,331.510009765625,331.2099914550781,331.25,59857
2026-01-29 11:51:00-05:00,331.20001220703125,331.239990234375,330.9800109863281,330.9949951171875,39051
2026-01-29 11:52:00-05:00,331.0350036621094,331.17999267578125,330.90008544921875,330.9750061035156,45538
2026-01-29 11:53:00-05:00,330.9549865722656,331.0799865722656,330.7900085449219,330.8999938964844,43810
2026-01-29 11:54:00-05:00,330.9100036621094,330.9700012207031,330.81500244140625,330.8800048828125,31173
2026-01-29 11:55:00-05:00,330.9200134277344,331.0299987792969,330.7699890136719,330.7749938964844,37772
2026-01-29 11:56:00-05:00,330.760009765625,330.9150085449219,330.7049865722656,330.9150085449219,22634
2026-01-29 11:57:00-05:00,330.92999267578125,330.9800109863281,330.79998779296875,330.9700012207031,28838
2026-01-29 11:58:00-05:00,330.9898986816406,330.9898986816406,330.7349853515625,330.7699890136719,24852
2026-01-29 11:59:00-05:00,330.7900085449219,330.94000244140625,330.760009765625,330.79998779296875,23449
2026-01-29 12:00:00-05:00,330.7799987792969,331.0400085449219,330.7799987792969,330.8999938964844,40082
2026-01-29 12:01:00-05:00,330.8699951171875,331.6499938964844,330.8699951171875,331.6000061035156,68670
2026-01-29 12:02:00-05:00,331.57000732421875,331.7099914550781,331.42999267578125,331.57000732421875,33614
2026-01-29 12:03:00-05:00,331.57000732421875,331.67999267578125,331.3500061035156,331.4200134277344,32608
2026-01-29 12:04:00-05:00,331.4549865722656,331.54998779296875,331.35009765625,331.35009765625,34827
2026-01-29 12:05:00-05:00,331.4100036621094,331.5199890136719,331.1300048828125,331.14898681640625,27089
2026-01-29 12:06:00-05:00,331.1400146484375,331.3699035644531,331.05999755859375,331.25,21058
2026-01-29 12:07:00-05:00,331.2099914550781,331.57000732421875,331.20001220703125,331.539794921875,29837
2026-01-29 12:08:00-05:00,331.5400085449219,331.5450134277344,331.2699890136719,331.4790954589844,41100
2026-01-29 12:09:00-05:00,331.42730712890625,331.7430114746094,331.3900146484375,331.69000244140625,31072
2026-01-29 12:10:00-05:00,331.6700134277344,331.739990234375,331.5199890136719,331.60009765625,25639
2026-01-29 12:11:00-05:00,331.6000061035156,331.9100036621094,331.5799865722656,331.8399963378906,31997
2026-01-29 12:12:00-05:00,331.8301086425781,332.29998779296875,331.8301086425781,332.2250061035156,45622
2026-01-29 12:13:00-05:00,332.239990234375,332.739990234375,332.239990234375,332.739990234375,60086
2026-01-29 12:14:00-05:00,332.7699890136719,332.92999267578125,332.6400146484375,332.8500061035156,147508
2026-01-29 12:15:00-05:00,332.8450012207031,333.2395935058594,332.8450012207031,333.1310119628906,73277
2026-01-29 12:16:00-05:00,333.1099853515625,333.17999267578125,332.94000244140625,333.0,57379
2026-01-29 12:17:00-05:00,333.0400085449219,333.05419921875,332.8699951171875,332.8999938964844,32384
2026-01-29 12:18:00-05:00,332.8949890136719,333.07000732421875,332.8299865722656,332.9855041503906,29243
2026-01-29 12:19:00-05:00,332.9800109863281,333.05999755859375,332.9200134277344,332.9849853515625,40276
2026-01-29 12:20:00-05:00,333.04998779296875,333.2655029296875,333.04998779296875,333.2300109863281,39204
2026-01-29 12:21:00-05:00,333.25,333.45001220703125,333.2300109863281,333.3800048828125,39759
2026-01-29 12:22:00-05:00,333.3900146484375,333.4800109863281,333.25048828125,333.29998779296875,34073
2026-01-29 12:23:00-05:00,333.3299865722656,333.57501220703125,333.25,333.55499267578125,26620
2026-01-29 12:24:00-05:00,333.55499267578125,333.8699951171875,333.55499267578125,333.8699951171875,32904
2026-01-29 12:25:00-05:00,333.8689880371094,333.89990234375,333.69000244140625,333.8699951171875,60402
2026-01-29 12:26:00-05:00,333.84600830078125,333.9700012207031,333.739013671875,333.7799987792969,45881
2026-01-29 12:27:00-05:00,333.8070983886719,334.0400085449219,333.8070983886719,334.0400085449219,46449
2026-01-29 12:28:00-05:00,334.0400085449219,334.1499938964844,333.9599914550781,334.1000061035156,57734
2026-01-29 12:29:00-05:00,334.0899963378906,334.12921142578125,333.9800109863281,334.04998779296875,50075
2026-01-29 12:30:00-05:00,334.04998779296875,334.1400146484375,333.8699951171875,333.9100036621094,39121
2026-01-29 12:31:00-05:00,333.94000244140625,334.0899963378906,333.8900146484375,333.9200134277344,27743
2026-01-29 12:32:00-05:00,333.93499755859375,334.07000732421875,333.92999267578125,333.94500732421875,34807
2026-01-29 12:33:00-05:00,333.92999267578125,334.1579895019531,333.8999938964844,334.010009765625,87247
2026-01-29 12:34:00-05:00,333.989990234375,334.239990234375,333.989990234375,334.1499938964844,29044
2026-01-29 12:35:00-05:00,334.1199951171875,334.1700134277344,333.9800109863281,334.0799865722656,29661
2026-01-29 12:36:00-05:00,334.1199951171875,334.1400146484375,334.010009765625,334.1000061035156,35676
2026-01-29 12:37:00-05:00,334.1000061035156,334.1600036621094,334.0199890136719,334.0799865722656,21837
2026-01-29 12:38:00-05:00,334.07000732421875,334.260009765625,334.07000732421875,334.1700134277344,24889
2026-01-29 12:39:00-05:00,334.0849914550781,334.17999267578125,334.0,334.07000732421875,36178
2026-01-29 12:40:00-05:00,334.0350036621094,334.05499267578125,333.57000732421875,333.6400146484375,70900
2026-01-29 12:41:00-05:00,333.6449890136719,333.8699951171875,333.590087890625,333.6925048828125,32142
2026-01-29 12:42:00-05:00,333.69000244140625,333.8500061035156,333.6000061035156,333.6099853515625,32922
2026-01-29 12:43:00-05:00,333.625,333.67999267578125,333.3900146484375,333.57000732421875,27592
2026-01-29 12:44:00-05:00,333.67999267578125,333.94000244140625,333.67999267578125,333.9049987792969,25541
2026-01-29 12:45:00-05:00,333.9100036621094,333.95001220703125,333.6400146484375,333.69000244140625,34847
2026-01-29 12:46:00-05:00,333.6650085449219,333.7099914550781,333.42999267578125,333.45001220703125,26623
2026-01-29 12:47:00-05:00,333.4599914550781,333.55499267578125,333.30010986328125,333.30010986328125,33390
2026-01-29 12:48:00-05:00,333.32000732421875,333.4800109863281,333.2799987792969,333.2799987792969,26972
2026-01-29 12:49:00-05:00,333.2699890136719,333.69000244140625,333.2699890136719,333.6400146484375,25522
2026-01-29 12:50:00-05:00,333.6000061035156,333.739990234375,333.4200134277344,333.55999755859375,29638
2026-01-29 12:51:00-05:00,333.559814453125,333.559814453125,333.2900085449219,333.32000732421875,18021
2026-01-29 12:52:00-05:00,333.2200012207031,333.2850036621094,333.1099853515625,333.1199951171875,16529
2026-01-29 12:53:00-05:00,333.1499938964844,333.1700134277344,332.8500061035156,332.8699951171875,57525
2026-01-29 12:54:00-05:00,332.8599853515625,332.9700012207031,332.69000244140625,332.7699890136719,45129
2026-01-29 12:55:00-05:00,332.7950134277344,333.2799987792969,332.75,333.1401062011719,49824
2026-01-29 12:56:00-05:00,333.1300048828125,333.3500061035156,333.0899963378906,333.2699890136719,14184
2026-01-29 12:57:00-05:00,333.2699890136719,333.2950134277344,333.0299987792969,333.090087890625,24025
2026-01-29 12:58:00-05:00,333.1050109863281,333.3699951171875,333.060791015625,333.32501220703125,23377
2026-01-29 12:59:00-05:00,333.2799987792969,333.3500061035156,333.2049865722656,333.3500061035156,12570
2026-01-29 13:00:00-05:00,333.4399108886719,333.739990234375,333.4399108886719,333.6899108886719,22152
2026-01-29 13:01:00-05:00,333.6300048828125,333.92999267578125,333.5400085449219,333.92999267578125,29141
2026-01-29 13:02:00-05:00,333.9649963378906,334.260009765625,333.9649963378906,334.2101135253906,41235
2026-01-29 13:03:00-05:00,334.2900085449219,334.7300109863281,334.2101135253906,334.510009765625,45167
2026-01-29 13:04:00-05:00,334.510009765625,334.6199951171875,334.3299865722656,334.3599853515625,36683
2026-01-29 13:05:00-05:00,334.3500061035156,334.7650146484375,334.3500061035156,334.75,57365
2026-01-29 13:06:00-05:00,334.7699890136719,334.8900146484375,334.6099853515625,334.80999755859375,41486
2026-01-29 13:07:00-05:00,334.760009765625,334.8299865722656,334.6499938964844,334.66949462890625,15355
2026-01-29 13:08:00-05:00,334.6000061035156,334.739990234375,334.5398864746094,334.5899963378906,23839
2026-01-29 13:09:00-05:00,334.5903015136719,334.80999755859375,334.4100036621094,334.7200927734375,21738
2026-01-29 13:10:00-05:00,334.7200012207031,334.94000244140625,334.7200012207031,334.8299865722656,28211
2026-01-29 13:11:00-05:00,334.82000732421875,334.92999267578125,334.80999755859375,334.8999938964844,20139
2026-01-29 13:12:00-05:00,334.8699951171875,334.8800048828125,334.67999267578125,334.7300109863281,22094
2026-01-29 13:13:00-05:00,334.75689697265625,334.8699951171875,334.7499084472656,334.7850036621094,12065
2026-01-29 13:14:00-05:00,334.7900085449219,335.1499938964844,334.7300109863281,335.1000061035156,39259
2026-01-29 13:15:00-05:00,335.1099853515625,335.1099853515625,334.8399963378906,335.0199890136719,22808
2026-01-29 13:16:00-05:00,335.0199890136719,335.0199890136719,334.70001220703125,334.7049865722656,27423
2026-01-29 13:17:00-05:00,334.760009765625,334.8299865722656,334.70001220703125,334.7099914550781,26231
2026-01-29 13:18:00-05:00,334.7250061035156,334.9399108886719,334.6499938964844,334.80999755859375,28334
2026-01-29 13:19:00-05:00,334.7699890136719,334.80999755859375,334.6600036621094,334.70001220703125,21061
